name	uid	treepos	children
Radiodermatitis	D011855	C17.800.174.826|C26.733.804|G01.750.748.500.804	
Radius Fractures	D011885	C26.088.268.556|C26.404.562	D003100
Ranula	D011900	C04.182.766|C07.465.780	
Rat-Bite Fever	D011906	C01.252.400.771	
Raynaud Disease	D011928	C14.907.617.812	D017675
Hyperacusis	D012001	C09.218.458.505|C10.597.751.418.505|C23.888.592.763.393.505	
Rectal Diseases	D012002	C06.405.469.860	D015179|D005242|D006484|D020047|D011349|D012003|D001004|D012005
Rectal Fistula	D012003	C06.267.550.600|C06.405.469.471.600|C06.405.469.860.752|C23.300.575.185.550.600	D012006
Rectal Neoplasms	D012004	C04.588.274.476.411.307.790|C06.301.371.411.307.790|C06.405.249.411.307.790|C06.405.469.491.307.790|C06.405.469.860.180.500	D001005
Rectal Prolapse	D012005	C06.405.469.860.800|C23.300.842.624.500	
Rectovaginal Fistula	D012006	C06.267.550.600.650|C06.405.469.471.600.650|C06.405.469.860.752.650|C13.351.500.894.767.249|C23.300.575.185.550.600.650|C23.300.575.925.558	
Recurrence	D012008	C23.550.291.937	D000067251
Red-Cell Aplasia, Pure	D012010	C15.378.071.750	D029503
Reflex Sympathetic Dystrophy	D012019	C10.177.195.800|C10.668.829.250.800	
Reflex, Abnormal	D012021	C10.597.704|C23.888.592.717|E01.370.376.550.650.655|E01.370.600.550.650.655|G11.561.731.587	
Refractive Errors	D012030	C11.744	D006956|D011305|D009216|D001251|D015858|D000839|D057108
Refsum Disease	D012035	C10.228.140.163.100.813|C10.500.300.780|C10.574.500.495.780|C10.668.829.800.300.780|C16.131.666.300.780|C16.320.400.375.780|C16.320.565.189.813|C16.320.565.663.760|C18.452.132.100.813|C18.452.648.189.813|C18.452.648.663.760	
Relapsing Fever	D012061	C01.252.400.155.644|C01.252.400.825.750|C01.252.847.193.644	
Remission, Spontaneous	D012075	C23.550.291.656.700|G16.767	D009365
Renal Artery Obstruction	D012078	C12.777.419.775|C13.351.968.419.775|C14.907.137.727	
Chronic Kidney Disease-Mineral and Bone Disorder	D012080	C05.116.198.816.750|C12.777.419.795|C13.351.968.419.795|C18.452.104.816.750|C18.452.174.845.750|C18.654.521.500.133.770.734.750|C19.642.355.480.500	
Reoviridae Infections	D012088	C02.782.791	D012400|D000355|D003121|D001819
Cumulative Trauma Disorders	D012090	C26.844.150	D058745|D002349|D017769
Respiration Disorders	D012120	C08.618	D012128|D003371|D006685|D008471|D053120|D000532|D064706|D058088|D006985|D059246|D056586|D012131|D009058|D002639|D001049|D012127|D004417
Respiratory Distress Syndrome, Newborn	D012127	C08.381.842|C08.618.842|C16.614.521.563	D059245|D006819
Respiratory Distress Syndrome, Adult	D012128	C08.381.840|C08.618.840	
Respiratory Hypersensitivity	D012130	C08.674|C20.543.480.680	D000542|D001229|D065631|D001249
Respiratory Insufficiency	D012131	C08.618.846	D000142|D000402|D018804|D007040|D006102|D012133|D057768|D018467
Respiratory Paralysis	D012133	C08.618.846.812|C10.597.622.812|C23.888.592.636.812	
Respiratory Sounds	D012135	C23.888.852.779|E01.370.386.720|G09.772.775	D012913
Respiratory Tract Diseases	D012140	C08	D016156|D007818|D002925|D012141|D013896|D008171|D012142|D015769|D010995|D014133|D001982|D012130|D015619|D012120|D009668
Respiratory Tract Infections	D012141	C01.539.739|C08.730	D010612|D045169|D014396|D014397|D059525|D010998|D008174|D008172|D014136|D003139|D012220|D016724|D007251|D014917|D012226|D014387|D007827|D001991|D048090|D008169|D007876|D012852|D011014
Respiratory Tract Neoplasms	D012142	C04.588.894.797|C08.785	D009669|D008175|D014134|D007822|D010997
Restless Legs Syndrome	D012148	C10.803|C10.886.425.800.700|C10.886.659.634|F03.870.400.800.700|F03.870.664.634	
Retinal Degeneration	D012162	C11.768.585	D058499|D008268|D015593|D041441
Retinal Detachment	D012163	C11.768.648	
Retinal Diseases	D012164	C11.768	D031300|D015792|D000793|D056833|D018630|D003930|D057130|D019773|D012178|D012170|D019572|D015861|D015356|D012163|D012162|D012173|D012167|D012166|D058437|D058456
Retinal Hemorrhage	D012166	C11.290.807|C11.768.710|C23.550.414.756.775	
Retinal Perforations	D012167	C11.768.740	
Retinal Vein Occlusion	D012170	C11.768.760|C14.907.355.830.925.650|C14.907.760	
Retinitis	D012173	C11.768.773	D015882|D017726|D002825
Retinitis Pigmentosa	D012174	C11.270.684|C11.768.585.658.500|C16.320.290.684	D052245|D056769|D007625
Retinoblastoma	D012175	C04.557.465.625.600.725|C04.557.470.670.725|C04.557.580.625.600.725|C04.588.364.818.760|C11.319.475.760|C11.768.717.760	
Retinopathy of Prematurity	D012178	C11.768.836|C16.614.521.731	
Retrocochlear Diseases	D012181	C09.218.807	D000160|D001304
Retrograde Degeneration	D012183	C23.550.737.500	
Retroperitoneal Fibrosis	D012185	C23.550.355.700	
Retroperitoneal Neoplasms	D012186	C04.588.033.731	
Retropneumoperitoneum	D012188	C23.550.794|C26.748	
Retroviridae Infections	D012192	C02.782.815	D006800|D011648|D016582|D016180|D016183|D001357|D001353
Reye Syndrome	D012202	C06.552.241.649|C10.228.140.163.780|C18.452.132.780	
Rhabdomyolysis	D012206	C05.651.807	D009212
Rhabdomyoma	D012207	C04.557.450.590.540.700	
Rhabdomyosarcoma	D012208	C04.557.450.590.550.660|C04.557.450.795.550.660	D018233|D018232
Rheumatic Fever	D012213	C01.252.410.890.731|C05.550.114.843|C05.799.825	D012215|D012214|D014924
Rheumatic Heart Disease	D012214	C01.252.410.890.731.649|C14.280.874	
Rheumatic Nodule	D012215	C05.550.114.843.566|C05.799.825.566	
Rheumatic Diseases	D012216	C05.799|C17.300.775	D005356|D011111|D012213|D015218|D010003|D006073|D001171|D001172
Rheumatoid Nodule	D012218	C05.550.114.154.683|C05.799.114.683|C17.300.775.099.683	
Rhinitis	D012220	C08.460.799|C08.730.674|C09.603.799	D012222|D012223|D065631
Rhinitis, Allergic, Perennial	D012221	C08.460.799.315.500|C08.674.453.500|C09.603.799.315.500|C20.543.480.680.443.500	
Rhinitis, Atrophic	D012222	C08.460.799.649|C09.603.799.649	
Rhinitis, Vasomotor	D012223	C08.460.799.910|C09.603.799.910	
Rhinophyma	D012224	C17.800.716.500|C17.800.794.650	
Rhinoscleroma	D012226	C01.252.400.310.503.650|C01.252.825.705|C01.539.800.720.705|C08.460.850|C08.730.702|C09.603.850|C17.800.838.765.705	
Rhinosporidiosis	D012227	C03.600.700	
Rib Fractures	D012253	C26.404.593|C26.891.733	
Riboflavin Deficiency	D012257	C18.654.521.500.133.699.713	
Rickets	D012279	C05.116.198.816|C18.452.104.816|C18.452.174.845|C18.654.521.500.133.770.734	D012080|D010018|D063730
Rickettsia Infections	D012282	C01.252.400.780.790	D014438|D014437|D012373|D001907
Rickettsiaceae Infections	D012288	C01.252.400.780	D012282|D011022|D012612
Rift Valley Fever	D012295	C02.081.810|C02.407.810|C02.782.147.810|C02.782.417.762|C06.552.380.315.430.812|C22.467.435.812	
Rigor Mortis	D012298	C23.550.260.224.617.839	
Rinderpest	D012301	C02.782.580.600.500.700|C22.780	
Ring Chromosomes	D012303	A11.284.187.788|C23.550.210.760|G05.360.162.788|G05.365.590.175.760	
RNA Virus Infections	D012327	C02.782	D014036|D018701|D019350|D017250|D002044|D018178|D010850|D004671|D018175|D012192|D016751|D003699|D006482|D012088|D001117|D030341|D009976
Rocky Mountain Spotted Fever	D012373	C01.252.400.780.790.700|C01.252.400.825.775	
Rodent Diseases	D012376	C22.795	D004482|D016183|D045908
Root Resorption	D012391	C07.793.901.653|G10.549.855.653	
Rosacea	D012393	C17.800.716	D012224
Rotavirus Infections	D012400	C02.782.791.814	
Rubella	D012409	C02.782.930.700.700	D012410
Rubella Syndrome, Congenital	D012410	C02.782.930.700.700.700|C16.131.077.790	
Rubinstein-Taybi Syndrome	D012415	C05.116.099.370.797|C05.660.207.850|C10.597.606.643.700|C16.131.077.804|C16.131.260.790|C16.131.621.207.850|C16.320.180.790	
Rupture	D012421	C26.761	D000070636|D001019|D014597|D013161|D013275
Rupture, Spontaneous	D012422	C23.300.909	
Salivary Duct Calculi	D012465	C07.465.815.497.325|C23.300.175.700.325	
Salivary Gland Diseases	D012466	C07.465.815	D012468|D008882|D020792|D012467|D014987|D012798|D013364|D012797|D010305|D012793
Salivary Gland Fistula	D012467	C07.465.614.655|C07.465.815.655|C23.300.575.500.775	
Salivary Gland Neoplasms	D012468	C04.588.443.591.824|C07.465.565.824|C07.465.815.718	D013365|D013362|D010307
Salmonella Food Poisoning	D012478	C01.252.400.310.821.606|C25.723.415.738	
Salmonella Infections	D012480	C01.252.400.310.821	D010284|D012478|D014435|D012481
Salmonella Infections, Animal	D012481	C01.252.400.310.821.706|C22.812	
Salpingitis	D012488	C13.351.500.056.390.890|C13.351.500.056.750.875	
Sandhoff Disease	D012497	C10.228.140.163.100.435.825.300.300.249|C16.320.565.189.435.825.300.300.249|C16.320.565.398.641.803.350.300.700|C16.320.565.595.554.825.300.300.800|C18.452.132.100.435.825.300.300.249|C18.452.584.687.803.350.300.700|C18.452.648.189.435.825.300.300.249|C18.452.648.398.641.803.350.300.700|C18.452.648.595.554.825.300.300.800	
Sarcoidosis	D012507	C15.604.515.827	D014608|D017565
Sarcoma	D012509	C04.557.450.795	D013584|D005354|D007890|D012516|D018227|D012514|D018228|D018199|D036821|D018195|D023981|D008080|D012513|D058405|D018234|D009217|D002296|D008204|D002813|D009236|D051677|D003557|D006394
Sarcoma 180	D012510	C04.557.450.795.830.780|C04.619.857.656	
Sarcoma 37	D012511	C04.557.450.795.830.760|C04.619.857.573	
Sarcoma, Ewing	D012512	C04.557.450.565.575.650.800|C04.557.450.795.620.800	
Sarcoma, Experimental	D012513	C04.557.450.795.830|C04.619.857|E05.598.500.496.968	D012511|D012510|D001357|D012517
Sarcoma, Kaposi	D012514	C02.256.466.860|C04.557.450.795.850|C04.557.645.750	
Mast-Cell Sarcoma	D012515	C04.557.450.565.465.124	
Osteosarcoma	D012516	C04.557.450.565.575.650|C04.557.450.795.620	D012512|D018217
Sarcoma, Yoshida	D012517	C04.557.450.795.830.850|C04.619.857.822	
Sarcocystosis	D012523	C03.752.250.634	
Scabies	D012532	C03.858.211.480.708|C17.800.838.775.800	
Scalp Dermatoses	D012536	C17.800.738	D014006|D063807
Scarlet Fever	D012541	C01.252.410.890.823	
Scheuermann Disease	D012544	C05.116.821.500.500|C05.116.900.800.500.500|C05.116.900.808.500	
Schistosomiasis	D012552	C03.335.865.859	D012554|D012555|D012553|D020818
Schistosomiasis haematobia	D012553	C01.539.895.775|C03.335.865.859.427|C12.777.892.775|C13.351.968.892.775	
Schistosomiasis japonica	D012554	C03.335.865.859.521	
Schistosomiasis mansoni	D012555	C03.335.865.859.576	
Sciatica	D012585	C10.597.617.682.800|C10.668.829.500.675.800|C10.668.829.600.800|C23.888.592.612.664.800	
Scimitar Syndrome	D012587	C08.381.844|C08.695.815|C14.240.850.968|C14.907.780|C16.131.240.850.937|C16.131.740.815	
Scleredema Adultorum	D012592	C17.300.550.750|C17.800.751	
Sclerema Neonatorum	D012593	C16.131.831.812|C16.614.810|C17.800.804.812	
Scleroderma, Localized	D012594	C17.300.787|C17.800.767	
Scleroderma, Systemic	D012595	C17.300.799|C17.800.784	D045743|D045745
Sclerosis	D012598	C23.550.823	
Scoliosis	D012600	C05.116.900.800.875	
Scotoma	D012607	C10.597.751.941.811|C11.966.811|C23.888.592.763.941.811	
Scrapie	D012608	C10.228.228.800.717|C10.574.843.850|C22.836.799	
Screw Worm Infection	D012610	C03.858.211.503.744	
Scrub Typhus	D012612	C01.252.400.780.850	
Scurvy	D012614	C14.907.454.800|C15.378.463.515.800|C18.654.521.500.133.115.661	
Sea-Blue Histiocyte Syndrome	D012618	C10.228.140.163.100.435.825.775|C15.604.250.410.800|C16.320.565.189.435.825.775|C16.320.565.398.641.803.850|C16.320.565.595.554.825.775|C18.452.132.100.435.825.775|C18.452.584.687.803.850|C18.452.648.189.435.825.775|C18.452.648.398.641.803.850|C18.452.648.595.554.825.775	
Sebaceous Gland Diseases	D012625	C17.800.794	D000507|D012626|D000152|D012224|D012628
Sebaceous Gland Neoplasms	D012626	C04.588.805.578|C17.800.794.712|C17.800.882.712	D055653
Dermatitis, Seborrheic	D012628	C17.800.174.580|C17.800.794.230|C17.800.815.580|C17.800.859.350	
Seizures	D012640	C10.228.140.490.631|C10.597.742|C23.888.592.742	D020270
Self Mutilation	D012652	C26.780|F01.145.126.980.750	
Sensation Disorders	D012678	C10.597.751|C23.888.592.763	D000857|D006311|D014786|D020886|D013651|D004244
Serositis	D012700	C23.550.470.646	
Sertoli Cell Tumor	D012707	C04.557.475.750.847.500|C04.588.322.762.500.500|C04.588.945.440.915.500.500|C12.294.260.937.500.500|C12.758.409.937.500.500|C19.344.762.500.500|C19.391.829.782.500.500	
Serum Sickness	D012713	C17.800.174.600.800|C20.543.206.380.800|C20.543.520.770|C25.100.468.380.800	
Setariasis	D012719	C03.335.349.820|C03.335.508.700.750.361.852|C03.701.377.820|C22.674.377.820	
Sex Chromosome Aberrations	D012729	C23.550.210.815|G05.365.590.175.815	D014997
Disorders of Sex Development	D012734	C12.706.316|C13.351.875.253|C16.131.939.316|C19.391.119	D058533|D047808|D050090|D006059|D058490|D058489
Sexual Dysfunction, Physiological	D012735	C12.294.644|C13.351.500.665	D007172|D061686|D004414|D052065
Sexually Transmitted Diseases	D012749	C01.539.778|C02.800|C12.294.668|C13.351.500.711	D015231|D015229
Sezary Syndrome	D012751	C04.557.386.480.750.800.775|C15.604.515.569.480.750.800.775|C15.604.515.841|C20.683.515.761.480.750.800.775|C20.683.515.920	
Sheep Diseases	D012757	C22.836	D009265|D012608|D008146|D001819|D013540|D011648|D011021|D016182|D004474|D001882
Pasteurellosis, Pneumonic	D012766	C01.252.400.700.675|C02.782.580.600.600.648|C08.730.085.600|C22.196.090.600	
Shock	D012769	C23.550.835	D012773|D012770|D012771|D012774|D018746|D009102
Shock, Cardiogenic	D012770	C14.280.647.500.750|C14.907.585.500.750|C23.550.835.550	
Shock, Hemorrhagic	D012771	C23.550.414.980|C23.550.835.650	
Shock, Septic	D012772	C01.539.757.800|C23.550.470.790.500.800|C23.550.835.900.712	
Shock, Surgical	D012773	C23.550.767.879|C23.550.835.775	
Shock, Traumatic	D012774	C23.550.835.888|C26.797	D003444
Short Bowel Syndrome	D012778	C06.405.469.637.832|C23.550.767.882	
Short Rib-Polydactyly Syndrome	D012779	C05.116.099.708.857|C05.660.585.600.750|C16.131.077.850|C16.131.621.585.600.750	
Shoulder Dislocation	D012783	C05.116.359.750|C26.289.750|C26.803.125	
Shoulder Fractures	D012784	C26.404.625|C26.803.250	D000070896
Shwartzman Phenomenon	D012790	C14.907.454.810|C14.907.940.890|C15.378.463.515.810	
Shy-Drager Syndrome	D012791	C10.177.575.550.750|C10.228.140.079.612.700|C10.228.662.550.700|C10.574.625.700|C14.907.514.741	
Sialadenitis	D012793	C07.465.815.793	D010309
Sialometaplasia, Necrotizing	D012797	C07.465.815.802	
Sialorrhea	D012798	C07.465.815.815	
Sick Sinus Syndrome	D012804	C14.280.067.093.249|C14.280.067.558.536|C23.550.073.093.249|C23.550.073.425.440	
Sickle Cell Trait	D012805	C15.378.071.141.150.150.670|C15.378.420.155.668|C16.320.070.150.670|C16.320.365.155.668	
Siderosis	D012806	C08.381.483.581.750|C08.381.520.702.750|C24.800.773	
Sigmoid Diseases	D012810	C06.405.469.158.850	D012811|D011350
Sigmoid Neoplasms	D012811	C04.588.274.476.411.307.180.800|C06.301.371.411.307.180.800|C06.405.249.411.307.180.800|C06.405.469.158.356.180.800|C06.405.469.158.850.850|C06.405.469.491.307.180.800	
Signs and Symptoms	D012816	C23.888	D001247|D005132|D016534|D019591|D007383|D003490|D009461|D020924|D005316|D005483|D006337|D009041|D051346|D006942|D001835|D001832|D056844|D004487|D009912|D065906|D005262|D019584|D019588|D000071896|D005183|D014770|D059606|D005221|D062706|D012817|D045262|D064250|D012818|D017682|D002303|D023341|D012877
Signs and Symptoms, Digestive	D012817	C23.888.821	D000334|D006606|D014839|D000855|D006356|D015746|D004884|D010842|D006963|D005683|D009325|D006209|D003248|D005414|D004688|D004415|D003967
Signs and Symptoms, Respiratory	D012818	C23.888.852	D000860|D006685|D012912|D006985|D003371|D059246|D018496|D006935|D012135|D007040|D016857|D006469|D009058|D057768|D002639|D001049|D004417
Silicosis	D012829	C08.381.483.581.760|C08.381.520.702.760|C24.800.834	D000874|D012830
Silicotuberculosis	D012830	C01.252.410.040.552.846.899.669|C08.381.483.581.760.750|C08.381.520.702.760.750|C08.381.922.669|C08.730.939.669|C24.800.834.752	
Silo Filler's Disease	D012832	C08.381.483.125.682|C24.080.752	
Sinoatrial Block	D012848	C14.280.067.558.750|C23.550.073.425.780	
Sinus Thrombosis, Intracranial	D012851	C10.228.140.300.525.425.500|C14.907.253.566.350.500|C14.907.355.590.213.350.500	D020225|D020227|D020226
Sinusitis	D012852	C08.460.692.752|C08.730.749|C09.603.692.752	D015524|D015522|D015523|D015521
Situs Inversus	D012857	C16.131.810	D007979|D003914
Sjogren's Syndrome	D012859	C05.550.114.154.774|C05.799.114.774|C07.465.815.929.669|C11.496.260.719|C17.300.775.099.774|C20.111.199.774	
Skin Abnormalities	D012868	C16.131.831|C17.800.804	D054463|D019339|D011561|D012593|D057088|D004820|D007057|D014983|D000169|D004476|D056732|D007184|D011038|D019871|D004535|D056733
Skin Diseases	D012871	C17.800	D010787|D007636|D015434|D014972|D012592|D012594|D012595|D003882|D013543|D017445|D017444|D017443|D012868|D017441|D012393|D000796|D009260|D011537|D011536|D004890|D012536|D008178|D011711|D007868|D054989|D005076|D012625|D005534|D012883|D006229|D017577|D005148|D007642|D006201|D055535|D003872|D010859|D058568|D008415|D001941|D012878|D017486|D008068|D012873|D012872|D012875|D012874
Skin Diseases, Vesiculobullous	D012872	C17.800.865	D016506|D006837|D010391|D011146|D010392|D062027|D004892|D001768|D004820|D006559|D010390|D003874|D000051
Skin Diseases, Genetic	D012873	C16.320.850|C17.800.827	D056660|D014983|D004476|D007184|D019871|D004535|D017094|D000417|D017092|D053529|D017499|D053560|D016112|D016113|D016111|D016114|D016506|D007644|D007645|D056734|D056732|D057770|D003876|D056770|D003483|D056266|D008065|D011561|D055653|D004820|D011038|D054463
Skin Diseases, Infectious	D012874	C01.539.800|C17.800.838	D002481|D017193|D017192|D003881|D010304|D012876
Skin Diseases, Metabolic	D012875	C17.800.849|C18.452.880	D008060|D009335
Skin Diseases, Parasitic	D012876	C03.858|C17.800.838.775	D010373|D012532|D007815|D009855|D004478|D007896
Skin Manifestations	D012877	C23.888.885	D011693|D054068|D010167|D004438|D000071697|D057896|D019080|D058568|D007565|D011537
Skin Neoplasms	D012878	C04.588.805|C17.800.882	D012626|D049309|D013544
Skin Ulcer	D012883	C17.800.893	D054312|D003668|D017511|D007871
Skull Fractures	D012887	C10.900.300.918|C26.404.750|C26.915.300.745	D009917|D015051|D007572|D020205|D020204
Skull Neoplasms	D012888	C04.588.149.721|C05.116.231.754	D019292|D009669|D007573|D009918
Sleep Apnea Syndromes	D012891	C08.618.085.852|C10.886.425.800.750	D020181|D020182
Sleep Deprivation	D012892	C10.886.425.175|C23.888.592.796.772|F02.830.855.671|F03.870.400.099	
Sleep Wake Disorders	D012893	C10.886|C23.888.592.796|F03.870	D012892|D020920|D020447
Slow Virus Diseases	D012897	C02.839	D016097|D000453|D013344|D004859|D011021|D016181|D007968|D000386|D016182|D000163
Smallpox	D012899	C02.256.743.826	
Snake Bites	D012909	C25.723.127.442|C26.176.724	
Sneezing	D012912	C23.888.852.889|G09.772.832	
Snoring	D012913	C23.888.852.779.850	
Soft Tissue Neoplasms	D012983	C04.588.839	D019043|D019042
Somatostatinoma	D013005	C04.557.465.625.650.240.695|C04.557.470.200.025.370.695|C04.588.274.761.500.500|C04.588.322.475.500.500|C06.301.761.500.500|C06.689.667.500.500|C19.344.421.500.500	
Somnambulism	D013009	C10.886.659.635.700|F03.870.664.635.700	
Sparganosis	D013031	C03.335.190.304.780	
Spasm	D013035	C10.597.613.750|C23.888.592.608.750	D014313|D019569
Spasms, Infantile	D013036	C10.228.140.490.375.760	
Speech Disorders	D013064	C10.597.606.150.500.800|C23.888.592.604.150.500.800	D004454|D001037|D001184|D013342|D009155
Spermatic Cord Torsion	D013086	C12.294.693	
Spermatocele	D013088	C12.294.731|C23.300.306.750	
Spherocytosis, Hereditary	D013103	C15.378.071.141.150.785|C16.320.070.785	
Sphingolipidoses	D013106	C10.228.140.163.100.435.825|C16.320.565.189.435.825|C16.320.565.398.641.803|C16.320.565.595.554.825|C18.452.132.100.435.825|C18.452.584.687.803|C18.452.648.189.435.825|C18.452.648.398.641.803|C18.452.648.595.554.825	D005733|D000795|D055577|D012618|D009542|D007965|D005776|D052516
Spinal Cord Compression	D013117	C10.228.854.761|C26.819.678	
Spinal Cord Diseases	D013118	C10.228.854	D013120|D013132|D013119|D009187|D052879|D000690|D020802|D020758|D013606|D016750|D063205|D009134|D013595|D013117
Spinal Cord Injuries	D013119	C10.228.854.770|C10.900.850|C26.819	D020210|D020211|D013117
Spinal Cord Neoplasms	D013120	C04.588.614.250.803|C10.228.854.765|C10.551.240.750	D015174
Spinal Curvatures	D013121	C05.116.900.800	D007738|D012600|D008141
Spinal Diseases	D013122	C05.116.900	D013121|D055010|D013130|D013125|D013128|D055009|D010985|D007405|D017887|D055959|D013166|D055035
Spinal Injuries	D013124	C26.117.500	D016103
Spinal Neoplasms	D013125	C04.588.149.828|C05.116.231.828|C05.116.900.801	
Spinal Osteophytosis	D013128	C05.116.900.815	D004057
Spinal Stenosis	D013130	C05.116.900.825	
Spinocerebellar Degenerations	D013132	C10.228.140.252.700|C10.228.854.787|C10.574.500.825|C16.320.400.780	D005621|D020754|D002527|D009849
Spirochaetales Infections	D013145	C01.252.847	D001899|D007922|D014211
Splenic Diseases	D013158	C15.604.744	D006971|D014400|D050805|D013159|D013160|D013161|D059446
Splenic Infarction	D013159	C14.907.795|C15.604.744.617	
Splenic Neoplasms	D013160	C04.588.842|C15.604.744.680	
Splenic Rupture	D013161	C15.604.744.742|C26.017.680|C26.761.555	D017890
Splenomegaly	D013163	C23.300.775.750	
Spondylitis	D013166	C01.539.160.762|C05.116.165.762|C05.116.900.853	D015299|D014399|D025241
Spondylitis, Ankylosing	D013167	C05.116.900.853.625.800.850|C05.550.069.680|C05.550.114.865.800.850	
Spondylolisthesis	D013168	C05.116.900.938.500.500	
Spondylolysis	D013169	C05.116.900.938.500	D013168
Sporotrichosis	D013174	C01.539.800.200.675|C01.703.295.675|C17.800.838.208.675	
Sprains and Strains	D013180	C26.844	D012090
Sprue, Tropical	D013182	C06.405.469.637.850|C18.452.603.850	
Staphylococcal Food Poisoning	D013202	C01.252.410.868.806|C25.723.415.846	
Staphylococcal Infections	D013203	C01.252.410.868	D011023|D013202|D013207
Staphylococcal Scalded Skin Syndrome	D013206	C01.252.410.868.820.770|C01.252.825.770.770|C01.539.800.720.770.770|C17.800.838.765.770.770	
Staphylococcal Skin Infections	D013207	C01.252.410.868.820|C01.252.825.770|C01.539.800.720.770|C17.800.838.765.770	D005667|D007169|D013206
Starvation	D013217	C18.654.521.750	
Status Asthmaticus	D013224	C08.127.108.880|C08.674.095.880|C20.543.480.680.095.880	
Status Epilepticus	D013226	C10.228.140.490.690	D017036
Steatitis	D013231	C18.654.521.500.133.841.682|C22.880	
Stevens-Johnson Syndrome	D013262	C07.465.864.500|C17.800.174.600.900|C17.800.229.400.683|C17.800.865.475.683|C20.543.206.380.900|C25.100.468.380.900	
Gastric Dilatation	D013271	C06.405.748.300	
Stomach Diseases	D013272	C06.405.748	D017219|D018589|D000126|D010437|D013275|D045724|D020252|D004383|D005756|D013271|D013274|D011178|D015043|D013277
Diverticulum, Stomach	D013273	C23.300.415.687	
Stomach Neoplasms	D013274	C04.588.274.476.767|C06.301.371.767|C06.405.249.767|C06.405.748.789	
Stomach Rupture	D013275	C06.405.748.824|C26.017.809|C26.761.684	
Stomach Ulcer	D013276	C06.405.469.275.800.849|C06.405.748.586.849	
Stomach Volvulus	D013277	C06.405.748.895	
Stomatitis	D013280	C07.465.864	D013281|D013262|D013283|D013282|D054243
Stomatitis, Aphthous	D013281	C07.465.864.750	
Stomatitis, Denture	D013282	C07.465.864.875	
Stomatitis, Herpetic	D013283	C02.256.466.382.834|C07.465.864.937	
Strabismus	D013285	C10.292.562.887|C11.590.810	D004948|D005099
Streptococcal Infections	D013290	C01.252.410.890	D012541|D004886|D012213|D011008|D004698|D007169|D004473
Strongyle Infections, Equine	D013319	C03.335.349.840|C03.335.508.700.775.773|C03.701.377.840|C22.488.861|C22.674.377.840	
Strongyloidiasis	D013322	C03.335.508.700.700.799	
Struma Ovarii	D013330	C04.557.465.910.850	
Sturge-Weber Syndrome	D013341	C04.557.645.375.850|C10.562.800|C14.907.077.850	
Stuttering	D013342	C10.597.606.150.500.800.750|C23.888.592.604.150.500.800.750	
Subacute Sclerosing Panencephalitis	D013344	C02.182.525.600|C02.290.700|C02.782.580.600.500.500.800|C02.839.862|C10.228.140.430.520.750.600|C10.228.228.245.340.600|C10.228.228.399.750.600	
Subarachnoid Hemorrhage	D013345	C10.228.140.300.535.800|C14.907.253.573.800|C23.550.414.913.850	D020206
Subclavian Steal Syndrome	D013349	C10.228.140.300.150.956.700|C14.907.253.092.956.700	
Subcutaneous Emphysema	D013352	C23.550.325.500	D019896
Subdural Effusion	D013353	C10.228.140.870|C10.228.228.709.675	
Empyema, Subdural	D013354	C01.539.830.305.330|C10.228.228.709.300|C23.550.470.756.305.500	
Sublingual Gland Neoplasms	D013362	C04.588.443.591.824.882|C07.465.565.824.882|C07.465.815.718.870	
Submandibular Gland Diseases	D013364	C07.465.815.882	D013365
Submandibular Gland Neoplasms	D013365	C04.588.443.591.824.885|C07.465.565.824.885|C07.465.815.718.885|C07.465.815.882.500	
Subphrenic Abscess	D013369	C01.539.463.600.500|C01.539.830.025.020.810|C06.844.640.500	
Substance Withdrawal Syndrome	D013375	C25.775.835|F03.900.825	D020270|D000430
Sudden Infant Death	D013398	C23.550.260.322.625|C23.550.260.657.500	
Sulfhemoglobinemia	D013436	C15.378.896	
Sunburn	D013471	C17.800.600.725|C26.200.855	
Sunstroke	D013474	C26.522.500.500	
Superior Mesenteric Artery Syndrome	D013478	C06.405.469.275.395.890	
Superior Vena Cava Syndrome	D013479	C14.907.800	
Suppuration	D013492	C01.539.830|C23.550.470.756	D002481|D000038|D013969|D015829|D010035|D017497|D004653|D052880
Supranuclear Palsy, Progressive	D013494	C10.228.140.079.882|C10.228.662.700|C10.292.562.750.500|C10.574.945.500|C10.597.622.447.690|C11.590.472.500|C23.888.592.636.447.690	
Surgical Wound Dehiscence	D013529	C23.550.767.887	
Surgical Wound Infection	D013530	C01.539.947.692|C23.550.767.925	
Swayback	D013540	C18.654.521.500.857|C22.836.886	
Sweat Gland Diseases	D013543	C17.800.946	D008883|D006945|D016575|D013544|D007007
Sweat Gland Neoplasms	D013544	C04.588.805.776|C17.800.882.743|C17.800.946.743	
Sweating, Gustatory	D013547	C10.177.825|C17.800.946.350.843	
Swine Diseases	D013553	C22.905	D045729|D005761|D006691|D014720|D000357|D013554|D004682|D013555|D019318|D004488|D004818|D053570
Swine Erysipelas	D013554	C01.252.410.334.776|C22.331.693|C22.905.832	
Swine Vesicular Disease	D013555	C02.782.687.359.855|C22.905.850	
Pathological Conditions, Signs and Symptoms	D013568	C23	D010335|D020763|D012816|D065308
Syncope	D013575	C10.597.606.358.800.600|C23.888.592.604.359.800.600	D019462
